Id,title,score
as1,the grand seduction,3.467131474103585
as2,take care good night,3.54868154158215
as3,secrets of deception,3.5
as4,pink: staying true,3.5380549682875264
as5,monster maker,3.4789915966386555
as6,living with dinosaurs,3.555194805194805
as7,hired gun,3.553231939163498
as8,grease live!,3.5172744721689058
as9,global meltdown,3.501012145748988
as10,david's mother,3.439571150097466
as11,forest fairies,3.607068607068607
as12,take care,3.569072164948454
as13,the night eats the world,3.506550218340611
as14,resilencia,3.5701219512195124
as15,elon musk: the real life iron man,3.522727272727273
as16,summer '03,3.529735682819384
as17,zoombies,3.4989837398373984
as18,zoo babies,3.5645879732739423
as19,zoë coombs marr: bossy bottom,3.5451612903225804
as20,zoe,3.5867768595041323
as21,zoboomafoo,3.506637168141593
as22,zo zo zombie: mini-series,3.4453302961275627
as23,zis boom bah,3.5940919037199124
as24,zerozerozero,3.51747572815534
as25,zandalee,3.5528455284552845
as26,zambezi: force of life,3.529094827586207
as27,zahara: the return,3.433114035087719
as28,z: the beginning of everything,3.570588235294118
as29,yu-gi-oh! zexal,3.4379232505643342
as30,yu-gi-oh! arc-v,3.550373134328358
as31,yu-gi-oh! 5d's,3.5347222222222223
as32,your bleeped up brain,3.5528455284552845
as33,young lovers,3.5425055928411635
as34,young love (at the sun factory),3.540254237288136
as35,young love (at bowery ballroom),3.581395348837209
as36,young lions,3.6
as37,you're not you,3.483495145631068
as38,"you, me and him",3.510706638115632
as39,yoga with sound meditations,3.4712153518123667
as40,yoga to harness your chakra energy,3.547808764940239
as41,yoga to ease flight anxiety,3.522030651340996
as42,yoga to break any habit,3.5302375809935205
as43,"yoga therapy for back pain, neck pain & stress relief - lindsey samper",3.558760683760684
as44,yoga savasana relaxation,3.532838983050848
as45,yoga for relaxation anywhere,3.49244060475162
as46,yoga for relaxation and stress relief anywhere,3.4871244635193133
as47,yoga for relaxation and stress relief,3.517582417582417
as48,yoga for mindfulness and meditation,3.395744680851064
as49,yoga for men's health,3.5752032520325203
as50,yoga for breath awareness,3.531746031746032
as51,yoga for beginners,3.524678111587983
as52,yoga for abdominal breathing,3.490759753593429
as53,yellowneck,3.638084632516704
as54,yearly departed,3.5172064777327936
as55,yatra (telugu),3.6176470588235294
as56,yatra (malayalam),3.557272727272727
as57,yancy derringer,3.497983870967742
as58,xploration earth 2050,3.493069306930693
as59,xiaolin chronicles,3.5395299145299144
as60,xchange,3.4717348927875245
as61,x-ray,3.5
as62,wwii in hd,3.534065934065934
as63,wrangler: anatomy of an icon,3.5
as64,wpc 56,3.470347648261759
as65,would i lie to you?,3.576673866090713
as66,wotakoi: love is hard for otaku,3.5162271805273835
as67,world’s toughest race: eco-challenge fiji,3.5639412997903563
as68,world war ii: when lions roared,3.479757085020243
